date,STLFSI4,5dma,fs_signal
1993-12-31,-0.3098,,
1994-01-03,-0.3098,,
1994-01-04,-0.3098,,
1994-01-05,-0.3098,,
1994-01-06,-0.3098,,
1994-01-07,-0.3917,,
1994-01-10,-0.3917,,
1994-01-11,-0.3917,,
1994-01-12,-0.3917,,
1994-01-13,-0.3917,,
1994-01-14,-0.1159,,
1994-01-17,-0.1159,,
1994-01-18,-0.1159,,
1994-01-19,-0.1159,,
1994-01-20,-0.1159,,
1994-01-21,-0.3684,,
1994-01-24,-0.3684,,
1994-01-25,-0.3684,,
1994-01-26,-0.3684,,
1994-01-27,-0.3684,,
1994-01-28,-0.2343,-0.2934904761904762,1.0
1994-01-31,-0.2343,-0.2898952380952381,1.0
1994-02-01,-0.2343,-0.2863,1.0
1994-02-02,-0.2343,-0.2827047619047619,1.0
1994-02-03,-0.2343,-0.2791095238095238,1.0
1994-02-04,-0.5365,-0.2899047619047619,1.0
1994-02-07,-0.5365,-0.2968,1.0
1994-02-08,-0.5365,-0.30369523809523813,1.0
1994-02-09,-0.5365,-0.3105904761904762,1.0
1994-02-10,-0.5365,-0.3174857142857143,1.0
1994-02-11,-0.3397,-0.3150095238095238,1.0
1994-02-14,-0.3397,-0.32566666666666666,1.0
1994-02-15,-0.3397,-0.3363238095238095,1.0
1994-02-16,-0.3397,-0.3469809523809524,1.0
1994-02-17,-0.3397,-0.35763809523809525,1.0
1994-02-18,-0.3232,-0.36750952380952384,1.0
1994-02-21,-0.3232,-0.3653571428571429,1.0
1994-02-22,-0.3232,-0.3632047619047619,1.0
1994-02-23,-0.3232,-0.36105238095238096,1.0
1994-02-24,-0.3232,-0.3589,1.0
1994-02-25,-0.3048,-0.35587142857142856,1.0
1994-02-28,-0.3048,-0.3592285714285714,1.0
1994-03-01,-0.3048,-0.3625857142857143,1.0
1994-03-02,-0.3048,-0.3659428571428571,1.0
1994-03-03,-0.3048,-0.3693,1.0
1994-03-04,-0.2361,-0.36938571428571426,1.0
1994-03-07,-0.2361,-0.3550809523809524,1.0
1994-03-08,-0.2361,-0.34077619047619045,1.0
1994-03-09,-0.2361,-0.3264714285714286,1.0
1994-03-10,-0.2361,-0.3121666666666667,1.0
1994-03-11,-0.2501,-0.2985285714285714,1.0
1994-03-14,-0.2501,-0.2942619047619048,1.0
1994-03-15,-0.2501,-0.2899952380952381,1.0
1994-03-16,-0.2501,-0.2857285714285714,1.0
1994-03-17,-0.2501,-0.2814619047619048,1.0
1994-03-18,-0.1704,-0.2734,1.0
1994-03-21,-0.1704,-0.2661238095238095,1.0
1994-03-22,-0.1704,-0.25884761904761905,1.0
1994-03-23,-0.1704,-0.25157142857142856,1.0
1994-03-24,-0.1704,-0.24429523809523807,1.0
1994-03-25,-0.2586,-0.2412190476190476,1.0
1994-03-28,-0.2586,-0.23901904761904758,1.0
1994-03-29,-0.2586,-0.23681904761904762,1.0
1994-03-30,-0.2586,-0.23461904761904764,1.0
1994-03-31,-0.2586,-0.2324190476190476,1.0
1994-04-01,-0.1478,-0.22494285714285714,1.0
1994-04-04,-0.1478,-0.22073809523809526,1.0
1994-04-05,-0.1478,-0.21653333333333333,1.0
1994-04-06,-0.1478,-0.21232857142857142,1.0
1994-04-07,-0.1478,-0.20812380952380952,1.0
1994-04-08,-0.1294,-0.20304285714285714,1.0
1994-04-11,-0.1294,-0.19729523809523805,1.0
1994-04-12,-0.1294,-0.19154761904761905,1.0
1994-04-13,-0.1294,-0.18580000000000002,1.0
1994-04-14,-0.1294,-0.18005238095238094,1.0
1994-04-15,-0.0412,-0.1701047619047619,1.0
1994-04-18,-0.0412,-0.16395238095238093,1.0
1994-04-19,-0.0412,-0.1578,1.0
1994-04-20,-0.0412,-0.15164761904761906,1.0
1994-04-21,-0.0412,-0.14549523809523807,1.0
1994-04-22,-0.2083,-0.1473,1.0
1994-04-25,-0.2083,-0.1449047619047619,1.0
1994-04-26,-0.2083,-0.1425095238095238,1.0
1994-04-27,-0.2083,-0.14011428571428572,1.0
1994-04-28,-0.2083,-0.13771904761904763,1.0
1994-04-29,-0.0995,-0.13014285714285714,1.0
1994-05-02,-0.0995,-0.12784285714285715,1.0
1994-05-03,-0.0995,-0.12554285714285712,1.0
1994-05-04,-0.0995,-0.12324285714285715,1.0
1994-05-05,-0.0995,-0.12094285714285714,1.0
1994-05-06,-0.41,-0.13342857142857145,1.0
1994-05-09,-0.41,-0.1467904761904762,1.0
1994-05-10,-0.41,-0.16015238095238096,1.0
1994-05-11,-0.41,-0.1735142857142857,1.0
1994-05-12,-0.41,-0.18687619047619047,1.0
1994-05-13,-0.1815,-0.18935714285714284,1.0
1994-05-16,-0.1815,-0.1960380952380952,1.0
1994-05-17,-0.1815,-0.20271904761904763,1.0
1994-05-18,-0.1815,-0.2094,1.0
1994-05-19,-0.1815,-0.21608095238095237,1.0
1994-05-20,-0.0519,-0.2165904761904762,1.0
1994-05-23,-0.0519,-0.20914285714285716,1.0
1994-05-24,-0.0519,-0.2016952380952381,1.0
1994-05-25,-0.0519,-0.19424761904761906,1.0
1994-05-26,-0.0519,-0.1868,1.0
1994-05-27,-0.2137,-0.18705714285714287,1.0
1994-05-30,-0.2137,-0.19249523809523808,1.0
1994-05-31,-0.2137,-0.19793333333333335,1.0
1994-06-01,-0.2137,-0.2033714285714286,1.0
1994-06-02,-0.2137,-0.2088095238095238,1.0
1994-06-03,-0.0671,-0.2072666666666667,1.0
1994-06-06,-0.0671,-0.19093809523809527,1.0
1994-06-07,-0.0671,-0.1746095238095238,1.0
1994-06-08,-0.0671,-0.15828095238095238,1.0
1994-06-09,-0.0671,-0.14195238095238097,1.0
1994-06-10,0.0287,-0.12106190476190476,1.0
1994-06-13,0.0287,-0.11105238095238096,1.0
1994-06-14,0.0287,-0.10104285714285714,1.0
1994-06-15,0.0287,-0.09103333333333333,1.0
1994-06-16,0.0287,-0.08102380952380953,1.0
1994-06-17,-0.2201,-0.08286190476190476,1.0
1994-06-20,-0.2201,-0.09087142857142856,1.0
1994-06-21,-0.2201,-0.09888095238095237,1.0
1994-06-22,-0.2201,-0.10689047619047619,1.0
1994-06-23,-0.2201,-0.1149,1.0
1994-06-24,-0.1225,-0.11826190476190475,1.0
1994-06-27,-0.1225,-0.11391904761904763,1.0
1994-06-28,-0.1225,-0.10957619047619047,1.0
1994-06-29,-0.1225,-0.10523333333333335,1.0
1994-06-30,-0.1225,-0.1008904761904762,1.0
1994-07-01,-0.1846,-0.0995047619047619,1.0
1994-07-04,-0.1846,-0.1051,1.0
1994-07-05,-0.1846,-0.11069523809523811,1.0
1994-07-06,-0.1846,-0.1162904761904762,1.0
1994-07-07,-0.1846,-0.12188571428571429,1.0
1994-07-08,-0.0246,-0.11986190476190475,1.0
1994-07-11,-0.0246,-0.1224,1.0
1994-07-12,-0.0246,-0.12493809523809524,1.0
1994-07-13,-0.0246,-0.12747619047619047,1.0
1994-07-14,-0.0246,-0.13001428571428572,1.0
1994-07-15,-0.1146,-0.13683809523809523,1.0
1994-07-18,-0.1146,-0.1318142857142857,1.0
1994-07-19,-0.1146,-0.12679047619047618,1.0
1994-07-20,-0.1146,-0.12176666666666665,1.0
1994-07-21,-0.1146,-0.11674285714285715,1.0
1994-07-22,-0.0849,-0.11030476190476189,1.0
1994-07-25,-0.0849,-0.10851428571428572,1.0
1994-07-26,-0.0849,-0.10672380952380951,1.0
1994-07-27,-0.0849,-0.10493333333333332,1.0
1994-07-28,-0.0849,-0.10314285714285713,1.0
1994-07-29,-0.2327,-0.1083904761904762,1.0
1994-08-01,-0.2327,-0.11068095238095238,1.0
1994-08-02,-0.2327,-0.11297142857142857,1.0
1994-08-03,-0.2327,-0.11526190476190476,1.0
1994-08-04,-0.2327,-0.11755238095238095,1.0
1994-08-05,-0.1352,-0.1152,1.0
1994-08-08,-0.1352,-0.12046666666666665,1.0
1994-08-09,-0.1352,-0.12573333333333334,1.0
1994-08-10,-0.1352,-0.131,1.0
1994-08-11,-0.1352,-0.13626666666666667,1.0
1994-08-12,-0.3329,-0.15094761904761902,1.0
1994-08-15,-0.3329,-0.16134285714285715,1.0
1994-08-16,-0.3329,-0.17173809523809525,1.0
1994-08-17,-0.3329,-0.1821333333333333,1.0
1994-08-18,-0.3329,-0.19252857142857144,1.0
1994-08-19,-0.3509,-0.20378095238095237,1.0
1994-08-22,-0.3509,-0.216447619047619,1.0
1994-08-23,-0.3509,-0.22911428571428571,1.0
1994-08-24,-0.3509,-0.24178095238095237,1.0
1994-08-25,-0.3509,-0.25444761904761903,1.0
1994-08-26,-0.3322,-0.2662238095238095,1.0
1994-08-29,-0.3322,-0.27096190476190474,1.0
1994-08-30,-0.3322,-0.2757,1.0
1994-08-31,-0.3322,-0.2804380952380952,1.0
