,index_x,date,ticker_x,EM,21d,200d,market_cross,EM_return,21d_vol,200d_vol,market_vol_cross,index_y,ticker_y,close,sp500_return,EM_v_sp500,50d_hit,200d_hit,EM_v_sp500_hit,index_x,DXY,21dma_dxy,200dma_dxy,dxy_signal,index_y,AUDCHF,21dma_audchf,200dma_audchf,audchf_signal,CRB CMDT,CRB RIND,commodity_tr,21d_cmdty,200d_cmdty,commodity_cross,technicals,volatility,currency,commodities,EM Regime Model,1M,3M
0,1390,2016-01-04,EEM,31.31,,,,,,,,2780.0,^GSPC,2012.66,,,,,,5744,98.869,98.36980952380952,96.92853000000001,-1.0,5744,0.7206,0.7185476190476191,0.707641,1.0,374.74,406.24,390.49,388.6302380952381,414.780475,-1.0,,,1.0,-1.0,,-0.03768763973171507,0.05653145959757255
1,1389,2016-01-05,EEM,31.38,,,,0.0022332119665721567,,,,2779.0,^GSPC,2016.71,0.002010240491123956,1.0,,,,5745,99.404,98.42633333333333,96.95512500000001,-1.0,5745,0.7223,0.7190857142857142,0.7076899999999999,1.0,375.01,406.58,390.79499999999996,388.66833333333335,414.5125,-1.0,,,1.0,-1.0,,-0.03250478011472269,0.0669216061185467
2,1388,2016-01-06,EEM,30.779,,,,-0.01933810805090017,,,,2778.0,^GSPC,1990.26,-0.013202187278752919,-1.0,,,,5746,99.181,98.48871428571428,96.980605,-1.0,5746,0.7124,0.719152380952381,0.7076894999999999,1.0,377.3,410.5,393.9,389.0307142857143,414.26005000000004,-1.0,,,1.0,-1.0,,-0.024984567399850444,0.06598654927060665
3,1387,2016-01-07,EEM,29.83,,,,-0.031318040727329265,,,,2777.0,^GSPC,1943.09,-0.023985794022258523,-1.0,,,,5747,98.219,98.43866666666666,97.001275,-1.0,5747,0.6964,0.7184571428571429,0.707609,1.0,375.89,408.26,392.075,389.2152380952381,413.99847500000004,-1.0,,,1.0,-1.0,,-0.007710358699295927,0.1190077103586995
4,1386,2016-01-08,EEM,29.51,,,,-0.010785409571809004,,,,2776.0,^GSPC,1922.03,-0.010897570278899054,1.0,,,,5748,98.54,98.43090476190476,97.02233,-1.0,5748,0.692,0.7175142857142858,0.707508,1.0,377.84,412.23,395.03499999999997,389.4942857142857,413.749775,-1.0,,,1.0,-1.0,,-0.010843781768891891,0.1457133175194849
5,1385,2016-01-11,EEM,29.5,,,,-0.00033892560907398137,,,,2775.0,^GSPC,1923.67,0.0008529006939786754,-1.0,,,,5751,98.725,98.43261904761906,97.07194,-1.0,5751,0.7005,0.7150238095238095,0.7070965,1.0,373.94,408.1,391.02,390.1147619047619,412.97835,-1.0,,,1.0,-1.0,,-0.006440677966101704,0.163728813559322
6,1384,2016-01-12,EEM,29.56,,,,0.002031832734226852,,,,2774.0,^GSPC,1938.68,0.007772509257391239,-1.0,,,,5752,98.974,98.46780952380952,97.08945,-1.0,5752,0.7002,0.714352380952381,0.707026,1.0,375.6,409.16,392.38,390.2735714285715,412.713225,-1.0,,,1.0,-1.0,,-0.025033829499323312,0.18200270635994586
7,1383,2016-01-13,EEM,29.25,,,,-0.01054252240213545,,,,2773.0,^GSPC,1890.28,-0.02528236287170431,1.0,,,,5753,98.933,98.49600000000001,97.10675499999999,-1.0,5753,0.6998,0.7135380952380952,0.7069535,1.0,375.59,407.54,391.565,390.4869047619048,412.44402499999995,-1.0,,,1.0,-1.0,,0.0023931623931623403,0.1887179487179489
8,1382,2016-01-14,EEM,29.63,,,,0.01290778790760837,,,,2772.0,^GSPC,1921.84,0.016558094217956527,-1.0,,,,5754,99.089,98.54861904761906,97.12483999999999,-1.0,5754,0.7019,0.7128333333333333,0.7068915,1.0,376.09,407.82,391.955,390.69357142857143,412.17677499999996,-1.0,,,1.0,-1.0,,0.011474856564293034,0.1667229159635506
9,1381,2016-01-15,EEM,28.455,,,,-0.04046346953038667,,,,2771.0,^GSPC,1880.33,-0.02183576711197509,-1.0,,,,5755,98.956,98.60142857142857,97.14567000000001,-1.0,5755,0.6868,0.7113142857142857,0.7067745000000001,1.0,376.57,407.82,392.195,390.9116666666666,411.9167,-1.0,,,1.0,-1.0,,0.07397645405025477,0.22052363380776652
