,date,qGrowth,qLV,qMO,qQuality,qSentiment,qValue
0,2015-08-31,0.9613584674338893,0.991528928866813,1.0001656928501672,0.991950946547219,0.9550166661691113,0.9394533914790016
1,2015-09-30,1.0243738444501962,1.044315509410163,1.055968270405027,1.0534528568377617,1.0002400211276554,1.0248974517764928
2,2015-10-31,1.0238774609037415,1.02938890023059,1.0752065212900592,1.053141855637723,0.9852474735883278,0.9743250795991296
3,2015-11-30,0.9981917795245873,1.0227960498070254,1.0576387481887173,1.0191896725326988,0.9367599806517926,0.9400470833011493
4,2015-12-31,0.8845505879828776,1.0246841239781825,1.0006342657697367,0.9594742314220164,0.8757150413643554,0.8985056091314295
5,2016-01-31,0.8868310776899487,1.0256500995169684,1.0067887873999335,0.9644792639565396,0.8759941891455403,0.9316871589341595
6,2016-02-29,0.9586274440551684,1.0867715891225516,1.0519672225817944,1.0354343516778073,0.9677395304821609,1.019847318335689
7,2016-03-31,0.9609902670183361,1.0866254020386028,1.033923886370128,1.0183924771636879,0.9871814427997395,1.038344670519944
8,2016-04-30,0.97820163103792,1.0928568684440416,1.0634642816556144,1.0428512430835384,0.9891716771567222,1.0016523816860388
9,2016-05-31,0.9586194642554823,1.135175994275355,1.099462527846071,1.036786877805425,0.9869993688642196,1.0160773483317236
10,2016-06-30,1.0203579021502291,1.1469501882962356,1.121375446570849,1.1101701493191012,1.0282686420100229,1.0557704276422737
11,2016-07-31,1.012583542465643,1.1264380701356531,1.0945526539375756,1.121633530075104,1.0404781414946724,1.050200921103866
12,2016-08-31,1.0187923129121053,1.1140923559615763,1.095758974849518,1.1283630292439897,1.0264562272832185,1.062711988956715
13,2016-09-30,0.9900086554486952,1.0826944535001122,1.0696445656401072,1.112740818869057,1.0369085443918151,1.0691946978941522
14,2016-10-31,1.0047846731932344,1.0657831191019667,1.0778217445331135,1.0985954188105203,1.0528392336885457,1.0640833476018452
15,2016-11-30,1.004216898660319,1.088095842507693,1.0656648254336698,1.100904120422163,1.0842351408066857,1.0780478910607685
16,2016-12-31,1.053465486676258,1.1073505601138636,1.0887554143065443,1.1550525610381663,1.1404708960705476,1.1155636906084943
17,2017-01-31,1.0866814312434663,1.1383060968120982,1.0912983674639973,1.192660798940066,1.1703386418532582,1.1201667699671392
18,2017-02-28,1.1083490098202664,1.1390564351579973,1.105936674050804,1.2254584530687356,1.1889327564515018,1.1458340795943325
19,2017-03-31,1.1198320200105685,1.1453678963145577,1.1296437072350864,1.2361988646273547,1.2041171585703818,1.1346705541330275
20,2017-04-30,1.1386353308827335,1.1733532802907127,1.1749989125138989,1.2815320273074282,1.2170485172601018,1.1533530476194027
21,2017-05-31,1.147023294915764,1.166005608848799,1.155238143104119,1.26864491572706,1.232867186665097,1.143310009905888
22,2017-06-30,1.1795866345513901,1.1835278206968853,1.197890905685981,1.318236596017965,1.2859303486062046,1.193148601534789
23,2017-07-31,1.203582531235031,1.1848968406495304,1.2062478604090483,1.3325032498543166,1.2731289113850028,1.1969310796420836
24,2017-08-31,1.221283136643993,1.18856674105963,1.2097433928556696,1.339276084868223,1.286441741680342,1.2125603906066253
25,2017-09-30,1.2426659346559097,1.2022849472126285,1.2715372918453576,1.3903305213500787,1.2904497983214858,1.236318325969167
26,2017-10-31,1.245079055401193,1.2217413292091035,1.3067425303727334,1.4175621274119814,1.3116441170746538,1.2571332135580533
27,2017-11-30,1.257377051652308,1.2203459370847365,1.2936029529730437,1.435542373640451,1.3449707521628282,1.295712376776122
28,2017-12-31,1.342627478477728,1.2353115395375547,1.3627207918274296,1.5251577025981047,1.4261738327842999,1.3732485123178655
